" 153220070","WIZNA","Narew (26)","2018","01","23",442,162.000,99.9,"11"
" 153220070","WIZNA","Narew (26)","2018","01","24",441,160.000,99.9,"11"
" 153220070","WIZNA","Narew (26)","2018","01","25",440,159.000,99.9,"11"
" 153220070","WIZNA","Narew (26)","2018","01","26",440,158.000,99.9,"11"
" 153220070","WIZNA","Narew (26)","2018","01","27",439,156.000,99.9,"11"
" 153220070","WIZNA","Narew (26)","2018","01","28",438,155.000,99.9,"11"
" 153220070","WIZNA","Narew (26)","2018","01","29",438,155.000,99.9,"11"
" 153220070","WIZNA","Narew (26)","2018","01","30",438,155.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","01",279,125.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","02",284,127.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","03",289,130.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","04",294,133.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","05",298,136.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","06",300,137.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","07",303,139.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","08",306,141.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","09",308,143.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","10",310,144.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","11",313,146.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","12",316,148.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","13",320,151.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","14",324,154.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","15",328,157.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","16",333,160.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","17",338,164.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","18",342,166.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","19",345,168.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","20",347,170.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","21",348,171.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","22",351,173.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","23",353,175.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","24",354,175.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","25",354,175.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","26",353,175.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","27",352,174.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","28",352,174.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","29",351,173.000,99.9,"11"
" 153220010","PI?TNICA-?OM?A","Narew (26)","2018","01","30",351,173.000,99.9,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","01",210,161.000,5.4,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","02",216,167.000,7.3,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","03",222,173.000,7.3,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","04",225,176.000,7.7,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","05",224,176.000,6.8,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","06",223,175.000,6.2,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","07",222,174.000,7.5,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","08",222,173.000,7.3,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","09",222,173.000,6.4,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","10",222,173.000,6.0,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","11",223,175.000,6.0,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","12",225,177.000,5.2,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","13",226,178.000,4.6,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","14",229,180.000,5.0,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","15",231,183.000,4.2,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","16",233,185.000,5.0,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","17",236,188.000,4.8,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","18",238,191.000,4.8,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","19",240,193.000,4.2,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","20",241,195.000,4.0,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","21",242,195.000,3.1,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","22",243,196.000,2.8,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","23",244,197.000,3.2,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","24",245,198.000,3.0,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","25",246,199.000,3.8,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","26",246,199.000,4.2,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","27",245,198.000,4.2,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","28",244,197.000,3.4,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","29",243,196.000,3.4,"11"
" 153210210","NOWOGR?D","Narew (26)","2018","01","30",243,196.000,3.0,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","01",231,183.000,6.1,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","02",237,189.000,7.2,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","03",243,195.000,7.7,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","04",247,199.000,8.3,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","05",249,201.000,8.8,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","06",249,201.000,8.0,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","07",247,199.000,8.2,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","08",245,197.000,8.2,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","09",243,195.000,7.7,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","10",242,194.000,7.4,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","11",242,194.000,7.6,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","12",244,196.000,6.4,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","13",246,198.000,5.4,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","14",247,199.000,5.7,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","15",248,200.000,5.4,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","16",249,201.000,5.8,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","17",250,202.000,5.9,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","18",251,203.000,5.5,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","19",253,205.000,5.1,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","20",255,207.000,5.1,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","21",256,208.000,4.8,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","22",257,209.000,4.4,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","23",257,209.000,4.2,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","24",258,210.000,4.2,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","25",259,211.000,5.2,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","26",260,212.000,6.1,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","27",260,212.000,4.7,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","28",259,211.000,4.4,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","29",258,210.000,4.4,"11"
" 153210090","OSTRO??KA","Narew (26)","2018","01","30",258,210.000,4.0,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","01",311,226.000,6.1,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","02",320,236.000,6.3,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","03",327,245.000,6.9,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","04",333,252.000,7.3,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","05",338,258.000,7.5,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","06",341,261.000,7.7,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","07",342,263.000,7.7,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","08",342,262.000,7.7,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","09",340,259.000,7.3,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","10",337,256.000,6.9,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","11",335,255.000,6.9,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","12",335,254.000,6.3,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","13",335,254.000,5.5,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","14",335,253.000,5.1,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","15",334,253.000,4.7,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","16",334,253.000,4.9,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","17",333,252.000,5.3,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","18",333,252.000,5.3,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","19",334,252.000,4.9,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","20",335,254.000,4.7,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","21",337,256.000,4.3,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","22",338,257.000,4.1,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","23",339,259.000,3.7,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","24",340,260.000,3.7,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","25",340,260.000,3.7,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","26",341,261.000,3.9,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","27",341,261.000,3.9,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","28",341,261.000,3.7,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","29",341,262.000,3.7,"11"
" 152210060","ZAMBSKI KO?CIELNE","Narew (26)","2018","01","30",342,263.000,3.7,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","01",247,99999.999,99.9,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","02",264,99999.999,99.9,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","03",277,99999.999,99.9,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","04",286,99999.999,99.9,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","05",281,99999.999,99.9,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","06",282,99999.999,99.9,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","07",288,99999.999,99.9,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","08",279,99999.999,99.9,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","09",275,99999.999,99.9,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","10",264,99999.999,99.9,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","11",268,99999.999,99.9,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","12",263,99999.999,99.9,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","13",266,99999.999,99.9,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","14",262,99999.999,99.9,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","15",269,99999.999,99.9,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","16",263,99999.999,99.9,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","17",257,99999.999,99.9,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","18",262,99999.999,99.9,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","19",257,99999.999,99.9,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","20",255,99999.999,99.9,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","21",255,99999.999,99.9,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","22",261,99999.999,99.9,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","23",256,99999.999,99.9,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","24",255,99999.999,99.9,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","25",255,99999.999,99.9,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","26",251,99999.999,99.9,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","27",252,99999.999,99.9,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","28",246,99999.999,99.9,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","29",253,99999.999,99.9,"11"
" 152200130","ORZECHOWO","Narew (26)","2018","01","30",250,99999.999,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","01",163,2.650,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","02",168,2.950,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","03",172,3.240,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","04",171,3.200,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","05",169,3.130,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","06",168,3.090,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","07",166,3.040,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","08",164,2.950,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","09",161,2.830,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","10",159,2.730,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","11",157,2.690,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","12",155,2.650,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","13",153,2.580,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","14",151,2.520,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","15",148,2.470,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","16",146,2.400,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","17",144,2.320,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","18",141,2.240,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","19",138,2.170,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","20",136,2.100,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","21",134,2.060,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","22",131,2.000,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","23",129,1.940,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","24",126,1.880,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","25",124,1.830,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","26",123,1.810,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","27",122,1.770,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","28",120,1.710,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","29",118,1.670,99.9,"11"
" 152230190","BIA?OWIE?A-PARK","Narewka (2612)","2018","01","30",122,1.820,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","01",225,7.300,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","02",234,7.940,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","03",241,8.490,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","04",243,8.710,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","05",244,8.780,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","06",244,8.800,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","07",243,8.740,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","08",238,8.410,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","09",229,7.760,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","10",220,7.150,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","11",215,6.820,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","12",212,6.650,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","13",208,6.400,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","14",205,6.280,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","15",202,6.080,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","16",199,5.860,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","17",194,5.590,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","18",188,5.220,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","19",183,4.910,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","20",180,4.720,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","21",178,4.600,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","22",175,4.480,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","23",172,4.320,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","24",169,4.150,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","25",166,4.000,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","26",164,3.900,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","27",163,3.840,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","28",161,3.750,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","29",159,3.640,99.9,"11"
" 152230100","NAREWKA","Narewka (2612)","2018","01","30",157,3.580,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","01",361,1.200,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","02",365,1.300,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","03",373,1.510,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","04",357,1.170,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","05",340,.880,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","06",330,.730,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","07",324,.640,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","08",317,.540,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","09",312,.470,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","10",309,.450,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","11",332,.840,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","12",354,1.250,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","13",342,1.040,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","14",337,.950,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","15",329,.810,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","16",321,.670,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","17",315,.600,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","18",311,.540,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","19",309,.500,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","20",309,.510,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","21",311,.550,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","22",309,.530,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","23",305,.480,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","24",303,.450,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","25",302,.440,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","26",305,.490,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","27",305,.490,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","28",302,.450,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","29",301,.440,99.9,"11"
" 152230060","TRZE?CIANKA","Rudnia (26136)","2018","01","30",304,.490,99.9,"11"
" 152230030","CHRABO?Y","Orlanka (2614)","2018","01","01",204,8.100,99.9,"11"
" 152230030","CHRABO?Y","Orlanka (2614)","2018","01","02",196,7.590,99.9,"11"
" 152230030","CHRABO?Y","Orlanka (2614)","2018","01","03",201,8.180,99.9,"11"
" 152230030","CHRABO?Y","Orlanka (2614)","2018","01","04",197,7.880,99.9,"11"
" 152230030","CHRABO?Y","Orlanka (2614)","2018","01","05",192,7.560,99.9,"11"
" 152230030","CHRABO?Y","Orlanka (2614)","2018","01","06",178,6.330,99.9,"11"
" 152230030","CHRABO?Y","Orlanka (2614)","2018","01","07",161,4.970,99.9,"11"
